"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","bibliographicCitation","acceptedNameUsage"
"527","2008-05-27T22:02:00.000+0000","MO","MO","2953178","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Ronald Liesner","1993-01-01T00:00:00.000+0000",NA,"Steyermark 122622",NA,"Julian A. Steyermark|Gerrit Davidse|Alexander Stoddart",1980,5,27,"Venezuela, Bolivarian Republic of","Zulia",NA,"Distrito Mara; Semi-evergreen riverine forest along Cano Yolanda, tributary of Rio Socuyo, above Corpozulia Campamento Socuyo, between Cerro La Culbra and Cerro Caracara.",-72.31666,10.91666,NA,"urn:catalog:MO:Tropicos:2953178","http://www.tropicos.org/Specimen/2953178","Manihot carthagenensis (Jacq.) Müll.Arg."
"528","2008-05-27T22:02:00.000+0000","MO","MO","2953079","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Ronald Liesner","1993-01-01T00:00:00.000+0000",NA,"Steyermark 122980",NA,"Julian A. Steyermark|Gerrit Davidse|Alexander Stoddart",1980,5,31,"Venezuela, Bolivarian Republic of","Zulia",NA,"Distrito Mara; Forest remnants along road, 5-8 km south and southeast of Corpozulia Campamento Carichuano north of Rio Socuy.",-72.27138,10.96638,NA,"urn:catalog:MO:Tropicos:2953079","http://www.tropicos.org/Specimen/2953079","Manihot carthagenensis (Jacq.) Müll.Arg."
"529","2008-05-27T22:02:00.000+0000","MO","MO","2953728","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M.J Huft","1982-01-01T00:00:00.000+0000",NA,"Steyermark 123094",NA,"Julian A. Steyermark|Gerrit Davidse|Alexander Stoddart",1980,6,2,"Venezuela, Bolivarian Republic of","Zulia",NA,"Distrito Mara; Sandstone wooded bluffs along Rio Socuy ( Northwest side). west of Cerro Caracara, 5 km southwest of Corpozulia Campamento Cocuy. ON top of bluffs.",-72.33333,10.9,NA,"urn:catalog:MO:Tropicos:2953728","http://www.tropicos.org/Specimen/2953728","Manihot carthagenensis (Jacq.) Müll.Arg."
"530",NA,"IPA","IPA","45908","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"8965",NA,"Andrade-Lima",1980,10,25,"Brazil","Pernambuco","Petrolina",NA,0,0,NA,"BRA:IPA:IPA:0000045908",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"531",NA,"IPA","IPA","45909","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"8964",NA,"Andrade-Lima",1980,10,25,"Brazil","Pernambuco","Petrolina",NA,0,0,NA,"BRA:IPA:IPA:0000045909",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"532",NA,"Universidade Federal do Ceará, UFC","EAC","6473","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Loiola, M.I.B.","2018-05-01T00:00:00.000+0000",NA,"s.n.",NA,"Nunes, E.",1979,6,11,"Brazil","Ceará","Crateús","Descida dos Tucuns, Serra da Ibiapaba",0,0,"Arbórea, 5-7m; Carrasco","BRA:UFC:EAC:0000006473",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"533",NA,"UEFS","HUEFS","176179","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"EAC6473",NA,"Nunes, E.",1979,6,11,"Brazil","Ceará","Cratéus","Descida dos Tucuns, Serra da Ibiapaba.",NA,NA,NA,"BRA:UEFS:HUEFS:0000176179",NA,"Manihot glaziovii Müll.Arg."
"534",NA,"Universidade Federal dos Vales do Jequitinhonha e Mucuri (UFVJM)","HDJF","50","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Rodrigues, WA",NA,NA,"s.n.",NA,"Souza, SM",1979,9,NA,"Brazil","Ceará",NA,NA,0,0,"Exemplar obtido por doação (INPA #?# Rg. 89408) originalmente registrada com o nome Manihot glaziovii Müll. Arg.; Caatinga Herbácea-arbustiva.","BRA:UFVJM:HDJF:0000000050",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"535","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)","89408","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Rodrigues, W.A.",NA,NA,"222",NA,"Mike Hopkins",1979,9,NA,"Brazil","Ceará",NA,NA,NA,NA,NA,"urn:catalog:inpa:herbarium:192964",NA,"Manihot glaziovii Müll.Arg."
"536",NA,"IPA","IPA","47289","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"9252",NA,"Andrade-Lima; et al.; et al.",1979,10,18,"Brazil","Pernambuco","Garanhuns",NA,0,0,NA,"BRA:IPA:IPA:0000047289",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"537",NA,NA,"Botany","WAG.1802306","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Reitsma JM","1979-11-01T00:00:00.000+0000",NA,NA,NA,"Reitsma JM; Wilde JJFE de",1979,11,2,"Kenya","Coast",NA,"2 km W of Sokoke plantation, along N way to Ganze.",39.783333,-3.516667,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802306",NA,"Manihot glaziovii Müll.Arg."
"538",NA,NA,"Botany","WAG.1802305","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Reitsma JM","1979-11-01T00:00:00.000+0000",NA,NA,NA,"Reitsma JM; Wilde JJFE de",1979,11,2,"Kenya","Coast",NA,"2 km W of Sokoke plantation, along N way to Ganze.",39.783333,-3.516667,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802305",NA,"Manihot glaziovii Müll.Arg."
"539","2014-12-22T22:11:00.000+0000","MO","MO","2954964","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","J. Elias de Paula","1979-01-01T00:00:00.000+0000",NA,"Paula 1292",NA,"José E. de Paula|Roberta C. de Mendonça",1979,NA,NA,"Brazil",NA,NA,"Sitio do Pitaguari, Mun. De pacatuba, CE.",NA,NA,NA,"urn:catalog:MO:Tropicos:2954964","http://www.tropicos.org/Specimen/2954964","Manihot glaziovii Müll.Arg."
"540",NA,"Cenargen","CEN","1949","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. Mendoza",NA,NA,"1749",NA,"Antônio Costa Allem",1978,3,2,"Brazil","Ba","JACOBINA","Serra do Tombador - 10km E Jacobina",NA,NA,"Arbusto glabro. Frequente em capoeira, junto às rochas. Brácteas setáceas. Frutos globosos. Folhas partidas e inteiras.","BRA:Cenargen:CEN:0000001949",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"541",NA,"Universidad de Antioquia (UdeA)","HUA","14675","Manihot carthagenensis (Jacq.) Müll.Arg.","cf. carthagenensis","Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Allem A.","1995-11-10T00:00:00.000+0000",NA,"805",NA,"Fonnegra R. | Torres H.",1978,3,26,"Colombia","Antioquia",NA,"Camino al corregimiento de Cangrejos",-75.915891,6.222592,NA,"UdeA:HUA:14675",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"542",NA,"Cenargen","CEN","2005","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","A. C. Allem",NA,NA,"1805",NA,"Antônio Costa Allem",1978,3,5,"Brazil","Ba","AMELIA RODRIGUES","Km 81 da BR-324.",NA,NA,"Árvore glabra 35 cm de diâmetro. Cuntivada em residências, próximo à rodovia. Inflorescência panícula. Brácteas setácea. Frutos glabros, lisos, globosos. Látex abundante.","BRA:Cenargen:CEN:0000002005",NA,"Manihot glaziovii Müll.Arg."
"543",NA,"Cenargen","CEN","2004","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","A. C. Allem",NA,NA,"1804",NA,"Antônio Costa Allem",1978,3,5,"Brazil","Ba","AMELIA RODRIGUES","Km 81 da BR-324.",NA,NA,"Cultivada em jardins de residências, junto à cerca. Inflorescência panicualada. Brácteas setáceas. Frutos glabros, lisos, globosos. Látex abundante. Folhas geralmente peltadas.","BRA:Cenargen:CEN:0000002004",NA,"Manihot glaziovii Müll.Arg."
"544",NA,NA,"Botany","L.2250789","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Murata G; Iwatsuki K; Kato M; Mogea JP",1978,12,28,"Indonesia","Borneo",NA,"About 30 km north of Sebulu",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250789",NA,"Manihot glaziovii Müll.Arg."
"545",NA,"Universidad de Antioquia (UdeA)","HUA","6841","Manihot carthagenensis (Jacq.) Müll.Arg.","cf. carthagenensis","Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Allem A.","1995-11-10T00:00:00.000+0000",NA,"245",NA,"Santa J. | Arboleda O.",1977,5,3,"Colombia","Chocó",NA,"""Carretera Panamericana, al otro lado del caserío San Pablo""",-76.622506,5.363513,NA,"UdeA:HUA:6841",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"546",NA,NA,"Botany","WAG.1802302","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Pilz GE",1977,10,30,"Nigeria","Oyo State",NA,"25 km N of Ibadan along the Iwo road.",4.09476,7.539887,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802302",NA,"Manihot glaziovii Müll.Arg."
"547",NA,NA,"Botany","WAG.1802286","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Pauwels L",1976,6,13,"Congo, Democratic Republic of the","Kinshasa",NA,"Terr. Lemba, Campus de Kinshasa.",15.316667,-4.4,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802286",NA,"Manihot glaziovii Müll.Arg."
"548",NA,NA,"Botany","WAG.1802301","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Pilz GE",1976,12,10,"Nigeria",NA,NA,"State Oyo. 7 km W of the Polytechnic campus, Ibadan.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802301",NA,"Manihot glaziovii Müll.Arg."
"549",NA,"MBM","MBM","52239","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Hatschbach, G",NA,NA,"4126",NA,"Shepherd, GJ; et al.",1976,12,15,"Brazil","Mato Grosso","Miranda","Rodovia Miranda - Campão",0,0,NA,"BRA:MBM:MBM:0000052239",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"550","2008-05-27T22:02:00.000+0000","MO","MO","1821784","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","R. Liesner (MO)","1993-01-01T00:00:00.000+0000",NA,"Gentry 14850","3977","Alwyn H. Gentry|Paul E. Berry",1975,7,4,"Venezuela, Bolivarian Republic of","Anzoátegui",NA,"Km 227 on Caracas-Barcelona highway, 16 km E of Boca de Uchire.",NA,NA,NA,"urn:catalog:MO:Tropicos:1821784","http://www.tropicos.org/Specimen/1821784","Manihot carthagenensis (Jacq.) Müll.Arg."
"551",NA,"LWI",NA,NA,"Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"60",NA,"Nyakabwa, M.",1975,9,24,"Congo, Democratic Republic of the","Kivu",NA,"Lwiro",28.48,-2.15,"Arbuste de 4m de haut fleurs blanches","LWI516479372",NA,"Manihot glaziovii Müll.Arg."
"552",NA,NA,"Botany","WAG.1802318","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Westphal-Stevels JMC",NA,NA,NA,NA,"Westphal E; Westphal-Stevels JMC",1975,10,19,"Cameroon","Central Region",NA,"Nkolbisson, Yaoundé.",11.45,3.866667,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802318",NA,"Manihot glaziovii Müll.Arg."
"553",NA,NA,"Botany","WAG.1802317","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Westphal-Stevels JMC",NA,NA,NA,NA,"Westphal E; Westphal-Stevels JMC",1975,10,19,"Cameroon","Central Region",NA,"Nkolbisson, Yaoundé.",11.45,3.866667,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802317",NA,"Manihot glaziovii Müll.Arg."
"554",NA,NA,"Botany","WAG.1802316","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Westphal-Stevels JMC",NA,NA,NA,NA,"Westphal E; Westphal-Stevels JMC",1975,10,19,"Cameroon","Central Region",NA,"Nkolbisson, Yaoundé.",11.45,3.866667,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802316",NA,"Manihot glaziovii Müll.Arg."
"555",NA,"US","Botany","2877573","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"12855",NA,"L. C. Wheeler",1975,12,1,"Sri Lanka","Central Province",NA,"Augusta Hill, Peradeniya, Kandy Distr.",NA,NA,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/3a62e9270-7a1d-4d1c-878a-b7299fdcc9c0",NA,"Manihot glaziovii Müll.Arg."
"556",NA,"US","Botany","2877574","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"12855",NA,"L. C. Wheeler",1975,12,1,"Sri Lanka","Central Province",NA,"Augusta Hill, Peradeniya, Kandy Distr.",NA,NA,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/33793de68-afbe-47e8-bebb-0e366116bf16",NA,"Manihot glaziovii Müll.Arg."
"557",NA,"NY","NY","640340","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. L. L. Martins","2012-04-26T00:00:00.000+0000",NA,"16349A",NA,"R. M. Harley",1974,2,25,"Brazil","Bahia",NA,"64km North of Senhor do Bonfim on the BA 130 highway to Juazeiro",-40.25,-9.92,NA,"c508a0dc-9643-4fc3-be4c-09095f00c57e",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"558","2012-04-12T00:00:00.000+0000","K","Herbarium","K000809124","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Allem, A.C.",NA,NA,"16391",NA,"Erskine, C.M.; Renvoize, S.A.; Pinheiro, R.; Brighton, C.A.; Harley, R.M.",1974,2,26,"Brazil",NA,NA,"41km. N. of Senhor do Bonfim on the BA 130 highway to Juazeiro.",-40.22,-10.08,NA,"http://specimens.kew.org/herbarium/K000809124",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"559",NA,"IPA","IPA","23644","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"16349",NA,"Harley, R.M.",1974,2,25,"Brazil","Bahia",NA,"64km North of Senhor do Bonfim on the BA 130, highway to Juazeiro.",-40.25,-9.916667,"Small tree to ca. 4m","BRA:IPA:IPA:0000023644",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"560",NA,"US","Botany","2967744","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"16349A",NA,"R. M. Harley, S. A. Renvoize, C. Erskine, C. Brighton & R. Pinheiro",1974,2,25,"Brazil","Bahia",NA,"64km. North of Senhor do Bonfim on the BA130 highway to Juazeiro.",-40.25,-9.92,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/3da2c38ac-74ee-4042-9812-51fe5995b33d",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"561",NA,"NY","NY","649185","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. L. L. Martins","2012-04-26T00:00:00.000+0000",NA,"16391",NA,"R. M. Harley",1974,2,26,"Brazil","Bahia",NA,"41km. N. of Senhor do Bonfim on the BA 130 highway to Juazeiro",-40.22,-10.08,NA,"6d646a69-40e8-4504-aed1-2237cde08d8b",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"562",NA,"US","Botany","2967725","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"16391",NA,"R. M. Harley, S. A. Renvoize, C. Erskine, C. Brighton & R. Pinheiro",1974,2,26,"Brazil","Bahia",NA,"41 km. N. of Senhor do Bonfim on the BA 130 highway to Juazeiro.",-40.22,-10.08,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/3aa22f051-d5e1-423a-9c66-941798df4481",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"563",NA,"NY","NY","640339","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. L. L. Martins","2012-04-26T00:00:00.000+0000",NA,"16349A",NA,"R. M. Harley",1974,2,25,"Brazil","Bahia",NA,"64km North of Senhor do Bonfim on the BA 130 highway to Juazeiro",-40.25,-9.92,NA,"164b4052-11d6-469e-b596-43c00a540b9c",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"564",NA,NA,"Botany","U  0075486","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Dechamps R; Murta F; Silva M da",1974,3,17,"Angola","Cuanza Norte",NA,"Salazar",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U%20%200075486",NA,"Manihot glaziovii Müll.Arg."
"565",NA,NA,"Botany","L.1060309","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Dechamps R; Murta F; Silva M da",1974,3,17,"Angola","Cuanza Norte",NA,"Salazar",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.1060309",NA,"Manihot glaziovii Müll.Arg."
"566",NA,NA,"Botany","L.1060310","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Dechamps R; Murta F; Silva M da",1974,3,17,"Angola","Cuanza Norte",NA,"Salazar",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.1060310",NA,"Manihot glaziovii Müll.Arg."
"567",NA,NA,"Botany","U  0052166","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Dechamps R; Murta F; Silva M da",1974,3,17,"Angola","Cuanza Norte",NA,"Salazar",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U%20%200052166",NA,"Manihot glaziovii Müll.Arg."
"568","2011-09-29T12:13:04.000+0000","IICT","LISC","LISC053922","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Dechamps, R.",NA,NA,"1525",NA,"Dechamps, R., Murta, F., Silva, M.",1974,3,17,"Angola","Cuanza Norte",NA,"Station IIAA de Salazar",14.9,-9.333333,NA,"urn:lsid:iict.pt:LISC:LISC053922",NA,"Manihot glaziovii Müll.Arg."
"569",NA,"IPA","IPA","23642","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"16391",NA,"Harley, R.M.",1974,3,26,"Brazil","Bahia",NA,"41 km N of Senhor do Bonfim on the BA-130 highway to Juazeiro.",-40.216667,-10.083333,"Small tree to 3m. Leaves rather fleshy, dark green above, with paler veins, leaves glaucous beneath. Flowers with perianth greenish, purple-tinged near base, lobes cream.","BRA:IPA:IPA:0000023642",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"570","2010-05-15T05:57:00.000+0000","MO","MO","2956710","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Michael J. Huft",NA,NA,"Plowman 3533",NA,"Timothy C. Plowman",1974,4,19,"Colombia","Atlantico",NA,"Barranquilla District. Puerto Colombia. Seaside hill.",NA,NA,NA,"urn:catalog:MO:Tropicos:2956710","http://www.tropicos.org/Specimen/2956710","Manihot carthagenensis (Jacq.) Müll.Arg."
"571",NA,"F","Botany","V0213022F","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","RRC ID Flag","1984-01-01T00:00:00.000+0000",NA,"3533","3533","T. C. Plowman",1974,4,19,"Colombia","AtlÃ¡ntico",NA,NA,-75,10.75,NA,"385cde65-4c69-4913-a0e7-1044b729e656",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"572",NA,NA,"Botany","U.1250069","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,"Plowman TC",1974,4,19,"Colombia",NA,NA,"Dept. Atlantico: Barranquilla District. Puerto Colombia, Seaside hill.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U.1250069",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"573",NA,NA,"Botany","L.2250791","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Mamit JD",1974,6,28,"Malaysia","Borneo",NA,"Kpg. Pueh, Sematan subdistrict",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250791",NA,"Manihot glaziovii Müll.Arg."
"574",NA,"IPA","IPA","30178","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"74-7807",NA,"Andrade-Lima",1974,12,20,"Brazil","Alagoas","Mata Grande",NA,0,0,NA,"BRA:IPA:IPA:0000030178",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"575",NA,NA,"Botany","U.1250070","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,"Steyermark JA; Manara BJ",1973,9,2,"Venezuela, Bolivarian Republic of",NA,NA,"Estado Anzoategui: Isla Chimana Segunda: Norte de Guanta.",-64.6,10.3,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U.1250070",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"576","2011-12-20T09:33:50.000+0000","OSA","C","OSA13261","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,1973,9,3,"Japan","Osaka Prefecture",NA,NA,NA,NA,NA,"b837606c-f8a3-11e6-a61d-70e2840fc270",NA,"Manihot glaziovii Müll.Arg."
"577","2008-05-27T22:02:00.000+0000","MO","MO","2956559","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Wurdack",NA,NA,"Steyermark 107994",NA,"Julian A. Steyermark",1973,9,2,"Venezuela, Bolivarian Republic of","Anzoátegui",NA,"Isla Chimana Segunda; Norte de Guanta.",-64.6,10.3,NA,"urn:catalog:MO:Tropicos:2956559","http://www.tropicos.org/Specimen/2956559","Manihot carthagenensis (Jacq.) Müll.Arg."
"578",NA,"US","Botany","2706434","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"107937",NA,"J. A. Steyermark & B. Manara",1973,9,1,"Venezuela, Bolivarian Republic of","Sucre",NA,"Isla de Arapoo (Al Oeste): north of Arapo, northwest of Playa Colorado, north of Bahia de Arapo",-64.48,10.27,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/3fd41e249-c827-4c0d-abd4-c0ada888750b",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
